ANNO,MESE,TIPO SOGGETTO,TIPOLOGIA,TOTALE
2020,4,AIRE,ESTERO CON ESTERO,4
2020,4,AIRE,RIENTRI AIRE,7
2020,4,Residenti,DIVERSA REGIONE,1
2020,4,Residenti,ESPATRI,4
2020,5,AIRE,ESTERO CON ESTERO,1
2020,5,AIRE,RIENTRI AIRE,1
2020,5,Residenti,DIVERSA REGIONE,3
2020,5,Residenti,ESPATRI,1
2020,5,Residenti,STESSO COMUNE,2
2020,6,Residenti,DIVERSA REGIONE,1
2020,6,Residenti,STESSO COMUNE,2
2020,7,AIRE,ESPATRI,1
2020,7,AIRE,ESTERO CON ESTERO,2
2020,7,Residenti,DIVERSA REGIONE,1
2020,7,Residenti,ESPATRI,3
2020,7,Residenti,STESSO COMUNE,6
2020,9,Residenti,STESSO COMUNE,2
2020,10,AIRE,ESTERO CON ESTERO,1
2020,10,Residenti,ESPATRI,1
2020,11,AIRE,ESPATRI,2
2020,11,Residenti,STESSO COMUNE,3
2020,12,Residenti,STESSO COMUNE,3
2021,4,AIRE,ESTERO CON ESTERO,2
2021,4,AIRE,RIENTRI AIRE,1
2021,4,Residenti,DIVERSA REGIONE,2
2021,4,Residenti,STESSO COMUNE,4
2021,5,AIRE,RIENTRI AIRE,1
2021,5,Residenti,DIVERSA REGIONE,1
2021,5,Residenti,STESSO COMUNE,3
2021,6,AIRE,RIENTRI AIRE,1
2021,6,Residenti,DIVERSA REGIONE,13
2021,6,Residenti,STESSO COMUNE,4
2021,7,Residenti,DIVERSA REGIONE,1
2021,7,Residenti,STESSO COMUNE,8
2021,8,Residenti,DIVERSA REGIONE,1
2021,9,Residenti,DIVERSA REGIONE,1
2021,10,AIRE,ESPATRI,4
2021,10,AIRE,ESTERO CON ESTERO,1
2021,10,AIRE,RIENTRI AIRE,1
2021,10,Residenti,STESSO COMUNE,7
2021,11,Residenti,DIVERSA REGIONE,5
2021,11,Residenti,ESPATRI,3
2021,11,Residenti,RIENTRI AIRE,1
2021,11,Residenti,STESSO COMUNE,4
2021,12,AIRE,ESTERO CON ESTERO,2
2021,12,Residenti,DIVERSA REGIONE,3
2021,12,Residenti,STESSO COMUNE,3
2022,4,AIRE,ESPATRI,3
2022,4,AIRE,ESTERO CON ESTERO,3
2022,4,Residenti,DIVERSA REGIONE,1
2022,4,Residenti,ESPATRI,4
2022,4,Residenti,STESSA REGIONE,1
2022,4,Residenti,STESSO COMUNE,11
2022,5,Residenti,DIVERSA REGIONE,4
2022,5,Residenti,STESSO COMUNE,9
2022,6,AIRE,ESPATRI,1
2022,6,AIRE,ESTERO CON ESTERO,2
2022,6,Residenti,ESPATRI,4
2022,6,Residenti,STESSO COMUNE,1
2022,7,Residenti,RIENTRI AIRE,4
2022,7,Residenti,STESSO COMUNE,1
2022,8,AIRE,ESPATRI,1
2022,8,AIRE,ESTERO CON ESTERO,2
2022,8,AIRE,RIENTRI AIRE,1
2022,9,AIRE,ESTERO CON ESTERO,11
2022,9,Residenti,DIVERSA REGIONE,2
2022,9,Residenti,ESPATRI,6
2022,9,Residenti,STESSO COMUNE,7
2022,10,AIRE,ESTERO CON ESTERO,3
2022,10,Residenti,DIVERSA REGIONE,14
2022,10,Residenti,ESPATRI,1
2022,10,Residenti,STESSO COMUNE,15
2022,11,Residenti,DIVERSA REGIONE,7
2022,11,Residenti,STESSA REGIONE,1
2022,11,Residenti,STESSO COMUNE,1
