MESE,ANNO,STATO,REGIONE,REGIONE_DESTINAZIONE,STATO,STATO_DESTINAZIONE,NUMERO,DATA_ESTRAZIONE
5,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,42,"06-09-2022 11:35:08"
3,2022,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,4,"06-09-2022 11:35:08"
7,2022,"APERTA","LAZIO","LAZIO",,,4,"06-09-2022 11:35:08"
2,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,23,"06-09-2022 11:35:08"
2,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,47,"06-09-2022 11:35:08"
1,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,50,"06-09-2022 11:35:08"
4,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,37,"06-09-2022 11:35:08"
4,2022,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,9,"06-09-2022 11:35:08"
4,2022,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,14,"06-09-2022 11:35:08"
7,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,12,"06-09-2022 11:35:08"
7,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,18,"06-09-2022 11:35:08"
7,2022,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","SICILIA",,,1,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","VENETO",,,5,"06-09-2022 11:35:08"
2,2022,"IN LAVORAZIONE","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
2,2022,"SOSPESA","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
3,2022,"APERTA","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
1,2022,"APERTA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
3,2022,"IN ATTESA DI CONVALIDA","SICILIA","SICILIA",,,2,"06-09-2022 11:35:08"
3,2022,"APERTA","SICILIA","SICILIA",,,2,"06-09-2022 11:35:08"
5,2022,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,4,"06-09-2022 11:35:08"
1,2022,"IRRICEVIBILE","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
7,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,9,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,16,"06-09-2022 11:35:08"
5,2022,"APERTA","TRENTINO ALTO ADIGE","TRENTINO ALTO ADIGE",,,1,"06-09-2022 11:35:08"
3,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,22,"06-09-2022 11:35:08"
3,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
3,2022,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
7,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,49,"06-09-2022 11:35:08"
6,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,22,"06-09-2022 11:35:08"
4,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,28,"06-09-2022 11:35:08"
5,2022,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
2,2022,"APERTA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
6,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
7,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,13,"06-09-2022 11:35:08"
6,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
8,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
1,2022,"EVASA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,9,"06-09-2022 11:35:08"
1,2022,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,19,"06-09-2022 11:35:08"
3,2022,"EVASA","EMILIA ROMAGNA","VENETO",,,1,"06-09-2022 11:35:08"
3,2022,"BOZZA","EMILIA ROMAGNA","SICILIA",,,2,"06-09-2022 11:35:08"
2,2022,"APERTA","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
4,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
2,2022,"EVASA","EMILIA ROMAGNA","PIEMONTE",,,2,"06-09-2022 11:35:08"
3,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
1,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,14,"06-09-2022 11:35:08"
2,2022,"EVASA","EMILIA ROMAGNA","PIEMONTE",,,1,"06-09-2022 11:35:08"
1,2022,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
7,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,40,"06-09-2022 11:35:08"
5,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,20,"06-09-2022 11:35:08"
1,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,41,"06-09-2022 11:35:08"
4,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,33,"06-09-2022 11:35:08"
4,2022,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,18,"06-09-2022 11:35:08"
2,2022,"IN ATTESA DI CONVALIDA","PUGLIA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"APERTA","PUGLIA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
1,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"APERTA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
1,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"IN ATTESA DI CONVALIDA","VENETO","VENETO",,,2,"06-09-2022 11:35:08"
2,2022,"ACCOLTA","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
2,2022,"EVASA","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","PUGLIA",,,1,"06-09-2022 11:35:08"
1,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,26,"06-09-2022 11:35:08"
1,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,4,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","LAZIO",,,1,"06-09-2022 11:35:08"
6,2022,"BOZZA","EMILIA ROMAGNA","LAZIO",,,1,"06-09-2022 11:35:08"
2,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,17,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
3,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
5,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,16,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,65,"06-09-2022 11:35:08"
3,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,30,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,120,"06-09-2022 11:35:08"
6,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,15,"06-09-2022 11:35:08"
7,2022,"EVASA","EMILIA ROMAGNA","LAZIO",,,1,"06-09-2022 11:35:08"
6,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,12,"06-09-2022 11:35:08"
6,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
5,2022,"APERTA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
2,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
2,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,24,"06-09-2022 11:35:08"
1,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,96,"06-09-2022 11:35:08"
4,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
3,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
2,2022,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
6,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","SICILIA",,,5,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
4,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"EVASA","EMILIA ROMAGNA","SICILIA",,,1,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
4,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"APERTA","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
3,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,16,"06-09-2022 11:35:08"
2,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,33,"06-09-2022 11:35:08"
2,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
5,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","TRENTINO ALTO ADIGE",,,1,"06-09-2022 11:35:08"
2,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,10,"06-09-2022 11:35:08"
2,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
2,2022,"EVASA","EMILIA ROMAGNA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
2,2022,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
4,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,17,"06-09-2022 11:35:08"
5,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,37,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","MOLISE",,,1,"06-09-2022 11:35:08"
6,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
6,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,27,"06-09-2022 11:35:08"
8,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,9,"06-09-2022 11:35:08"
1,2022,"EVASA","EMILIA ROMAGNA","SICILIA",,,9,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","PIEMONTE",,,1,"06-09-2022 11:35:08"
4,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,31,"06-09-2022 11:35:08"
2,2022,"IN ATTESA DI CONVALIDA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","SARDEGNA",,,1,"06-09-2022 11:35:08"
2,2022,"EVASA","SARDEGNA","SARDEGNA",,,1,"06-09-2022 11:35:08"
3,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
8,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
7,2022,"APERTA","TOSCANA","TOSCANA",,,1,"06-09-2022 11:35:08"
1,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
4,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"IRRICEVIBILE","VENETO","VENETO",,,1,"06-09-2022 11:35:08"
7,2022,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
5,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","SICILIA",,,2,"06-09-2022 11:35:08"
1,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"APERTA","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
7,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
6,2022,"APERTA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
6,2022,"IN LAVORAZIONE","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
6,2022,"ACCOLTA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
1,2022,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
3,2022,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,35,"06-09-2022 11:35:08"
1,2022,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,19,"06-09-2022 11:35:08"
3,2022,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
3,2022,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,11,"06-09-2022 11:35:08"
6,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,11,"06-09-2022 11:35:08"
