MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","TOSCANA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LIGURIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA","SPAGNA","AIRE",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","MARCHE","SPAGNA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA","SPAGNA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","PIEMONTE",,"APR",6,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO","PAESI BASSI","AIRE",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","EVASA","LAZIO","PORTOGALLO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA","STATI UNITI D'AMERICA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA","STATI UNITI D'AMERICA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO","FRANCIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","UMBRIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","MARCHE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","VENETO","MESSICO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",10,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","EVASA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","UMBRIA","TUNISIA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LIGURIA","SVIZZERA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","FEDERAZIONE RUSSA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","UMBRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CALABRIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","TRENTINO ALTO ADIGE","SPAGNA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CALABRIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA","BRASILE","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","UMBRIA","ARGENTINA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA","ROMANIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",7,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LIGURIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","TOSCANA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
