MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
2,2018,LOMBARDIA,03,LOMBARDIA,03,205
2,2018,PIEMONTE,01,PIEMONTE,01,69
2,2018,PUGLIA,16,LOMBARDIA,03,1
2,2018,PUGLIA,16,PUGLIA,16,262
2,2018,SARDEGNA,20,SARDEGNA,20,6
2,2018,TOSCANA,09,EMILIA ROMAGNA,08,3
2,2018,TOSCANA,09,TOSCANA,09,194
2,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,126
2,2018,UMBRIA,10,UMBRIA,10,9
2,2018,VENETO,05,VENETO,05,50
3,2018,CALABRIA,18,CALABRIA,18,23
3,2018,CAMPANIA,15,CAMPANIA,15,121
3,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,1401
3,2018,EMILIA ROMAGNA,08,ESTERO,01,10
3,2018,EMILIA ROMAGNA,08,VENETO,05,1
3,2018,ESTERO,01,EMILIA ROMAGNA,08,8
3,2018,ESTERO,01,ESTERO,01,485
3,2018,LAZIO,12,LAZIO,12,87
3,2018,LIGURIA,07,LIGURIA,07,165
3,2018,LOMBARDIA,03,ESTERO,01,4
3,2018,LOMBARDIA,03,LOMBARDIA,03,295
3,2018,PIEMONTE,01,PIEMONTE,01,95
3,2018,PUGLIA,16,ESTERO,01,2
3,2018,PUGLIA,16,PUGLIA,16,272
3,2018,SARDEGNA,20,SARDEGNA,20,1
3,2018,SICILIA,19,SICILIA,19,30
3,2018,TOSCANA,09,TOSCANA,09,241
3,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,102
3,2018,UMBRIA,10,UMBRIA,10,495
3,2018,VENETO,05,ESTERO,01,2
3,2018,VENETO,05,VENETO,05,54
4,2018,CALABRIA,18,CALABRIA,18,3
4,2018,CAMPANIA,15,CAMPANIA,15,158
4,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,1145
4,2018,EMILIA ROMAGNA,08,ESTERO,01,2
4,2018,ESTERO,01,ESTERO,01,472
4,2018,ESTERO,01,LIGURIA,07,3
4,2018,ESTERO,01,LOMBARDIA,03,1
4,2018,ESTERO,01,PIEMONTE,01,2
4,2018,ESTERO,01,PUGLIA,16,1
4,2018,ESTERO,01,SICILIA,19,1
4,2018,ESTERO,01,TOSCANA,09,4
4,2018,ESTERO,01,UMBRIA,10,3
4,2018,LAZIO,12,LAZIO,12,76
4,2018,LIGURIA,07,ESTERO,01,1
4,2018,LIGURIA,07,LIGURIA,07,195
4,2018,LOMBARDIA,03,ESTERO,01,2
4,2018,LOMBARDIA,03,LOMBARDIA,03,424
4,2018,PIEMONTE,01,ESTERO,01,1
4,2018,PIEMONTE,01,PIEMONTE,01,106
4,2018,PUGLIA,16,ESTERO,01,1
4,2018,PUGLIA,16,PUGLIA,16,207
4,2018,SARDEGNA,20,SARDEGNA,20,97
4,2018,SICILIA,19,SICILIA,19,35
4,2018,TOSCANA,09,TOSCANA,09,245
4,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,89
4,2018,UMBRIA,10,EMILIA ROMAGNA,08,1
4,2018,UMBRIA,10,ESTERO,01,4
4,2018,UMBRIA,10,UMBRIA,10,668
4,2018,VENETO,05,ESTERO,01,1
4,2018,VENETO,05,VENETO,05,80
5,2018,CALABRIA,18,CALABRIA,18,7
5,2018,CAMPANIA,15,CAMPANIA,15,79
5,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,1936
5,2018,EMILIA ROMAGNA,08,ESTERO,01,4
5,2018,EMILIA ROMAGNA,08,MARCHE,11,1
5,2018,EMILIA ROMAGNA,08,TOSCANA,09,4
5,2018,ESTERO,01,EMILIA ROMAGNA,08,6
5,2018,ESTERO,01,ESTERO,01,631
5,2018,ESTERO,01,LIGURIA,07,1
5,2018,ESTERO,01,LOMBARDIA,03,3
5,2018,ESTERO,01,MARCHE,11,1
5,2018,ESTERO,01,PUGLIA,16,1
5,2018,ESTERO,01,TOSCANA,09,1
5,2018,ESTERO,01,UMBRIA,10,5
5,2018,LAZIO,12,LAZIO,12,115
5,2018,LIGURIA,07,LIGURIA,07,245
5,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,1
5,2018,LOMBARDIA,03,ESTERO,01,2
5,2018,LOMBARDIA,03,LIGURIA,07,2
5,2018,LOMBARDIA,03,LOMBARDIA,03,806
5,2018,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,1
5,2018,MARCHE,11,MARCHE,11,18
5,2018,PIEMONTE,01,PIEMONTE,01,247
5,2018,PUGLIA,16,EMILIA ROMAGNA,08,4
5,2018,PUGLIA,16,PUGLIA,16,293
5,2018,SARDEGNA,20,SARDEGNA,20,71
5,2018,SICILIA,19,SICILIA,19,39
5,2018,TOSCANA,09,TOSCANA,09,300
5,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,157
5,2018,UMBRIA,10,EMILIA ROMAGNA,08,3
5,2018,UMBRIA,10,UMBRIA,10,709
5,2018,VENETO,05,ESTERO,01,1
5,2018,VENETO,05,VENETO,05,80
6,2018,CALABRIA,18,CALABRIA,18,5
6,2018,CAMPANIA,15,CAMPANIA,15,148
6,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,2913
6,2018,EMILIA ROMAGNA,08,ESTERO,01,9
6,2018,EMILIA ROMAGNA,08,PUGLIA,16,1
6,2018,ESTERO,01,EMILIA ROMAGNA,08,22
6,2018,ESTERO,01,ESTERO,01,723
6,2018,ESTERO,01,LOMBARDIA,03,2
6,2018,ESTERO,01,PIEMONTE,01,1
6,2018,ESTERO,01,SARDEGNA,20,2
6,2018,ESTERO,01,TOSCANA,09,2
6,2018,ESTERO,01,UMBRIA,10,2
6,2018,LAZIO,12,LAZIO,12,133
6,2018,LIGURIA,07,LIGURIA,07,256
6,2018,LIGURIA,07,LOMBARDIA,03,2
6,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,5
6,2018,LOMBARDIA,03,ESTERO,01,2
6,2018,LOMBARDIA,03,LIGURIA,07,8
6,2018,LOMBARDIA,03,LOMBARDIA,03,1237
6,2018,LOMBARDIA,03,SARDEGNA,20,2
6,2018,MARCHE,11,MARCHE,11,36
6,2018,PIEMONTE,01,LOMBARDIA,03,3
6,2018,PIEMONTE,01,PIEMONTE,01,310
6,2018,PIEMONTE,01,TRENTINO ALTO ADIGE,04,1
6,2018,PUGLIA,16,EMILIA ROMAGNA,08,2
6,2018,PUGLIA,16,PUGLIA,16,325
6,2018,SARDEGNA,20,SARDEGNA,20,215
6,2018,SICILIA,19,EMILIA ROMAGNA,08,4
6,2018,SICILIA,19,SICILIA,19,67
6,2018,TOSCANA,09,EMILIA ROMAGNA,08,1
6,2018,TOSCANA,09,TOSCANA,09,317
6,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,140
6,2018,UMBRIA,10,EMILIA ROMAGNA,08,6
6,2018,UMBRIA,10,ESTERO,01,1
6,2018,UMBRIA,10,UMBRIA,10,704
6,2018,VENETO,05,VENETO,05,277
7,2018,CALABRIA,18,CALABRIA,18,14
7,2018,CAMPANIA,15,CAMPANIA,15,167
7,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,3725
7,2018,EMILIA ROMAGNA,08,ESTERO,01,8
7,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,10
7,2018,EMILIA ROMAGNA,08,PIEMONTE,01,3
7,2018,EMILIA ROMAGNA,08,SARDEGNA,20,1
7,2018,EMILIA ROMAGNA,08,TOSCANA,09,4
7,2018,EMILIA ROMAGNA,08,UMBRIA,10,3
7,2018,ESTERO,01,EMILIA ROMAGNA,08,16
7,2018,ESTERO,01,ESTERO,01,1233
7,2018,ESTERO,01,LAZIO,12,1
7,2018,ESTERO,01,LIGURIA,07,2
7,2018,ESTERO,01,LOMBARDIA,03,30
7,2018,ESTERO,01,MARCHE,11,3
7,2018,ESTERO,01,PIEMONTE,01,8
7,2018,ESTERO,01,PUGLIA,16,2
7,2018,ESTERO,01,SICILIA,19,3
7,2018,ESTERO,01,TOSCANA,09,2
7,2018,ESTERO,01,TRENTINO ALTO ADIGE,04,2
7,2018,ESTERO,01,UMBRIA,10,2
7,2018,ESTERO,01,VENETO,05,3
7,2018,LAZIO,12,LAZIO,12,160
7,2018,LAZIO,12,LOMBARDIA,03,1
7,2018,LIGURIA,07,ESTERO,01,1
7,2018,LIGURIA,07,LIGURIA,07,247
7,2018,LIGURIA,07,LOMBARDIA,03,2
7,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,15
7,2018,LOMBARDIA,03,ESTERO,01,13
7,2018,LOMBARDIA,03,LIGURIA,07,7
7,2018,LOMBARDIA,03,LOMBARDIA,03,3566
7,2018,LOMBARDIA,03,PIEMONTE,01,10
7,2018,LOMBARDIA,03,SICILIA,19,3
7,2018,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,4
7,2018,LOMBARDIA,03,VENETO,05,1
7,2018,MARCHE,11,MARCHE,11,39
7,2018,PIEMONTE,01,LOMBARDIA,03,13
7,2018,PIEMONTE,01,MARCHE,11,4
7,2018,PIEMONTE,01,PIEMONTE,01,2753
7,2018,PIEMONTE,01,PUGLIA,16,1
7,2018,PUGLIA,16,PUGLIA,16,311
7,2018,SARDEGNA,20,SARDEGNA,20,304
7,2018,SICILIA,19,EMILIA ROMAGNA,08,2
7,2018,SICILIA,19,ESTERO,01,5
7,2018,SICILIA,19,SICILIA,19,112
7,2018,TOSCANA,09,EMILIA ROMAGNA,08,3
7,2018,TOSCANA,09,TOSCANA,09,388
7,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,236
7,2018,UMBRIA,10,LOMBARDIA,03,4
7,2018,UMBRIA,10,PIEMONTE,01,5
7,2018,UMBRIA,10,UMBRIA,10,578
7,2018,VENETO,05,ESTERO,01,3
7,2018,VENETO,05,LOMBARDIA,03,1
7,2018,VENETO,05,PIEMONTE,01,2
7,2018,VENETO,05,VENETO,05,391
8,2018,CALABRIA,18,CALABRIA,18,7
8,2018,CAMPANIA,15,CAMPANIA,15,155
8,2018,CAMPANIA,15,PIEMONTE,01,1
8,2018,EMILIA ROMAGNA,08,CAMPANIA,15,2
8,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,3737
8,2018,EMILIA ROMAGNA,08,ESTERO,01,6
8,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,22
8,2018,EMILIA ROMAGNA,08,MARCHE,11,3
8,2018,EMILIA ROMAGNA,08,PIEMONTE,01,3
8,2018,EMILIA ROMAGNA,08,PUGLIA,16,4
8,2018,EMILIA ROMAGNA,08,SICILIA,19,5
8,2018,EMILIA ROMAGNA,08,TOSCANA,09,3
8,2018,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,1
8,2018,EMILIA ROMAGNA,08,UMBRIA,10,1
8,2018,ESTERO,01,EMILIA ROMAGNA,08,20
8,2018,ESTERO,01,ESTERO,01,1582
8,2018,ESTERO,01,LAZIO,12,2
8,2018,ESTERO,01,LIGURIA,07,7
8,2018,ESTERO,01,LOMBARDIA,03,85
8,2018,ESTERO,01,PIEMONTE,01,40
8,2018,ESTERO,01,PUGLIA,16,1
8,2018,ESTERO,01,SICILIA,19,4
8,2018,ESTERO,01,TOSCANA,09,1
8,2018,ESTERO,01,TRENTINO ALTO ADIGE,04,1
8,2018,ESTERO,01,UMBRIA,10,2
8,2018,ESTERO,01,VENETO,05,1
8,2018,LAZIO,12,LAZIO,12,261
8,2018,LAZIO,12,LOMBARDIA,03,2
8,2018,LAZIO,12,SARDEGNA,20,2
8,2018,LIGURIA,07,EMILIA ROMAGNA,08,1
8,2018,LIGURIA,07,LIGURIA,07,191
8,2018,LIGURIA,07,LOMBARDIA,03,2
8,2018,LIGURIA,07,PIEMONTE,01,2
8,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,47
8,2018,LOMBARDIA,03,ESTERO,01,15
8,2018,LOMBARDIA,03,LIGURIA,07,8
8,2018,LOMBARDIA,03,LOMBARDIA,03,4509
8,2018,LOMBARDIA,03,PIEMONTE,01,14
8,2018,LOMBARDIA,03,PUGLIA,16,8
8,2018,LOMBARDIA,03,SARDEGNA,20,10
8,2018,LOMBARDIA,03,TOSCANA,09,2
8,2018,LOMBARDIA,03,VENETO,05,2
8,2018,MARCHE,11,ESTERO,01,2
8,2018,MARCHE,11,MARCHE,11,46
8,2018,PIEMONTE,01,EMILIA ROMAGNA,08,14
8,2018,PIEMONTE,01,ESTERO,01,3
8,2018,PIEMONTE,01,LAZIO,12,1
8,2018,PIEMONTE,01,LOMBARDIA,03,36
8,2018,PIEMONTE,01,PIEMONTE,01,2488
8,2018,PIEMONTE,01,UMBRIA,10,8
8,2018,PUGLIA,16,ESTERO,01,2
8,2018,PUGLIA,16,LAZIO,12,1
8,2018,PUGLIA,16,LOMBARDIA,03,2
8,2018,PUGLIA,16,PUGLIA,16,406
8,2018,PUGLIA,16,VENETO,05,4
8,2018,SARDEGNA,20,EMILIA ROMAGNA,08,5
8,2018,SARDEGNA,20,SARDEGNA,20,357
8,2018,SICILIA,19,PIEMONTE,01,1
8,2018,SICILIA,19,SICILIA,19,220
8,2018,TOSCANA,09,EMILIA ROMAGNA,08,2
8,2018,TOSCANA,09,LOMBARDIA,03,2
8,2018,TOSCANA,09,PIEMONTE,01,3
8,2018,TOSCANA,09,SARDEGNA,20,1
8,2018,TOSCANA,09,SICILIA,19,1
8,2018,TOSCANA,09,TOSCANA,09,542
8,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,294
8,2018,UMBRIA,10,EMILIA ROMAGNA,08,3
8,2018,UMBRIA,10,LOMBARDIA,03,10
8,2018,UMBRIA,10,PIEMONTE,01,1
8,2018,UMBRIA,10,SICILIA,19,1
8,2018,UMBRIA,10,UMBRIA,10,630
8,2018,UMBRIA,10,VENETO,05,1
8,2018,VALLE D'AOSTA,02,VALLE D'AOSTA,02,17
8,2018,VENETO,05,EMILIA ROMAGNA,08,1
8,2018,VENETO,05,PIEMONTE,01,2
8,2018,VENETO,05,VENETO,05,468
9,2018,CALABRIA,18,CALABRIA,18,121
9,2018,CALABRIA,18,PIEMONTE,01,1
9,2018,CALABRIA,18,UMBRIA,10,1
9,2018,CAMPANIA,15,CAMPANIA,15,382
9,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,4081
9,2018,EMILIA ROMAGNA,08,ESTERO,01,26
9,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,29
9,2018,EMILIA ROMAGNA,08,PIEMONTE,01,9
9,2018,EMILIA ROMAGNA,08,PUGLIA,16,1
9,2018,EMILIA ROMAGNA,08,TOSCANA,09,4
9,2018,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,2
9,2018,ESTERO,01,CALABRIA,18,2
9,2018,ESTERO,01,EMILIA ROMAGNA,08,20
9,2018,ESTERO,01,ESTERO,01,1413
9,2018,ESTERO,01,LAZIO,12,2
9,2018,ESTERO,01,LOMBARDIA,03,91
9,2018,ESTERO,01,MARCHE,11,3
9,2018,ESTERO,01,PIEMONTE,01,17
9,2018,ESTERO,01,PUGLIA,16,7
9,2018,ESTERO,01,SICILIA,19,8
9,2018,ESTERO,01,TOSCANA,09,11
9,2018,ESTERO,01,UMBRIA,10,1
9,2018,ESTERO,01,VENETO,05,7
9,2018,LAZIO,12,LAZIO,12,331
9,2018,LAZIO,12,LOMBARDIA,03,6
9,2018,LAZIO,12,TOSCANA,09,4
9,2018,LIGURIA,07,EMILIA ROMAGNA,08,1
9,2018,LIGURIA,07,LIGURIA,07,212
9,2018,LIGURIA,07,LOMBARDIA,03,2
9,2018,LIGURIA,07,PIEMONTE,01,3
9,2018,LIGURIA,07,UMBRIA,10,8
9,2018,LOMBARDIA,03,CALABRIA,18,2
9,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,41
9,2018,LOMBARDIA,03,ESTERO,01,17
9,2018,LOMBARDIA,03,LIGURIA,07,11
9,2018,LOMBARDIA,03,LOMBARDIA,03,5397
9,2018,LOMBARDIA,03,PIEMONTE,01,16
9,2018,LOMBARDIA,03,TOSCANA,09,7
9,2018,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,4
9,2018,LOMBARDIA,03,UMBRIA,10,2
9,2018,LOMBARDIA,03,VENETO,05,1
9,2018,MARCHE,11,MARCHE,11,57
9,2018,MARCHE,11,PIEMONTE,01,2
9,2018,PIEMONTE,01,EMILIA ROMAGNA,08,9
9,2018,PIEMONTE,01,ESTERO,01,4
9,2018,PIEMONTE,01,LIGURIA,07,2
9,2018,PIEMONTE,01,LOMBARDIA,03,43
9,2018,PIEMONTE,01,PIEMONTE,01,3429
9,2018,PIEMONTE,01,TOSCANA,09,13
9,2018,PIEMONTE,01,VENETO,05,1
9,2018,PUGLIA,16,EMILIA ROMAGNA,08,11
9,2018,PUGLIA,16,PIEMONTE,01,2
9,2018,PUGLIA,16,PUGLIA,16,380
9,2018,PUGLIA,16,VENETO,05,1
9,2018,SARDEGNA,20,LOMBARDIA,03,4
9,2018,SARDEGNA,20,SARDEGNA,20,232
9,2018,SARDEGNA,20,TOSCANA,09,9
9,2018,SICILIA,19,ESTERO,01,1
9,2018,SICILIA,19,LOMBARDIA,03,4
9,2018,SICILIA,19,SICILIA,19,279
9,2018,TOSCANA,09,EMILIA ROMAGNA,08,7
9,2018,TOSCANA,09,ESTERO,01,3
9,2018,TOSCANA,09,LIGURIA,07,2
9,2018,TOSCANA,09,LOMBARDIA,03,2
9,2018,TOSCANA,09,PIEMONTE,01,5
9,2018,TOSCANA,09,PUGLIA,16,3
9,2018,TOSCANA,09,SARDEGNA,20,15
9,2018,TOSCANA,09,TOSCANA,09,749
9,2018,TRENTINO ALTO ADIGE,04,ESTERO,01,3
9,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,192
9,2018,UMBRIA,10,EMILIA ROMAGNA,08,1
9,2018,UMBRIA,10,LOMBARDIA,03,5
9,2018,UMBRIA,10,PIEMONTE,01,3
9,2018,UMBRIA,10,UMBRIA,10,827
9,2018,VALLE D'AOSTA,02,VALLE D'AOSTA,02,14
9,2018,VENETO,05,EMILIA ROMAGNA,08,2
9,2018,VENETO,05,LOMBARDIA,03,1
9,2018,VENETO,05,PIEMONTE,01,1
9,2018,VENETO,05,VENETO,05,638
10,2018,ABRUZZO,13,ABRUZZO,13,7
10,2018,CALABRIA,18,CALABRIA,18,107
10,2018,CALABRIA,18,PIEMONTE,01,1
10,2018,CAMPANIA,15,CAMPANIA,15,220
10,2018,CAMPANIA,15,EMILIA ROMAGNA,08,4
10,2018,CAMPANIA,15,LOMBARDIA,03,1
10,2018,CAMPANIA,15,TRENTINO ALTO ADIGE,04,4
10,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,5434
10,2018,EMILIA ROMAGNA,08,ESTERO,01,12
10,2018,EMILIA ROMAGNA,08,LIGURIA,07,4
10,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,35
10,2018,EMILIA ROMAGNA,08,PIEMONTE,01,2
10,2018,EMILIA ROMAGNA,08,SARDEGNA,20,4
10,2018,EMILIA ROMAGNA,08,TOSCANA,09,6
10,2018,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,3
10,2018,EMILIA ROMAGNA,08,UMBRIA,10,3
10,2018,EMILIA ROMAGNA,08,VENETO,05,7
10,2018,ESTERO,01,CAMPANIA,15,2
10,2018,ESTERO,01,EMILIA ROMAGNA,08,27
10,2018,ESTERO,01,ESTERO,01,2026
10,2018,ESTERO,01,LAZIO,12,1
10,2018,ESTERO,01,LIGURIA,07,3
10,2018,ESTERO,01,LOMBARDIA,03,103
10,2018,ESTERO,01,MARCHE,11,2
10,2018,ESTERO,01,PIEMONTE,01,23
10,2018,ESTERO,01,PUGLIA,16,1
10,2018,ESTERO,01,SARDEGNA,20,5
10,2018,ESTERO,01,SICILIA,19,5
10,2018,ESTERO,01,TOSCANA,09,13
10,2018,ESTERO,01,TRENTINO ALTO ADIGE,04,6
10,2018,ESTERO,01,UMBRIA,10,6
10,2018,ESTERO,01,VENETO,05,5
10,2018,LAZIO,12,EMILIA ROMAGNA,08,3
10,2018,LAZIO,12,LAZIO,12,495
10,2018,LAZIO,12,LOMBARDIA,03,3
10,2018,LAZIO,12,SICILIA,19,4
10,2018,LAZIO,12,UMBRIA,10,2
